331,39.800000
332,37.600000
333,42.400000
334,51.100000
335,49.800000
336,39.900000
337,39.100000
338,35.900000
339,36.400000
340,36.200000
341,35.800000
342,34.700000
343,29.100000
344,27.800000
345,26.100000
346,26.100000
347,32.100000
348,22.600000
349,14.400000
350,12.600000
351,10.300000
352,23.500000
353,23.000000
354,11.100000
355,13.600000
356,24.500000
357,35.400000
358,29.800000
359,36.300000
360,35.600000
361,42.600000
362,36.400000
363,31.700000
364,37.000000
365,31.200000
366,35.400000
1,32.400000
2,33.100000
3,40.500000
4,30.100000
5,18.900000
6,12.500000
7,11.100000
8,12.900000
9,20.700000
10,32.500000
11,38.000000
12,42.400000
13,25.900000
14,26.800000
15,25.900000
16,27.500000
17,37.300000
18,39.500000
19,35.400000
20,36.100000
21,45.300000
22,45.000000
23,43.900000
24,40.500000
25,39.500000
26,39.600000
27,33.100000
28,28.900000
29,28.500000
30,23.800000
31,25.600000
32,33.100000
33,25.800000
34,18.300000
35,19.700000
36,32.300000
37,31.600000
38,37.500000
39,37.900000
40,27.000000
41,22.700000
42,37.800000
43,38.800000
44,36.500000
45,38.000000
46,33.200000
47,28.300000
48,34.700000
49,46.600000
50,51.400000
51,45.600000
52,44.300000
53,53.100000
54,59.600000
55,44.200000
56,43.100000
57,30.200000
58,40.200000
59,44.200000
60,53.200000
61,30.300000
62,26.200000
63,24.300000
64,30.100000
65,40.700000
66,55.000000
67,45.400000
68,40.400000
69,31.600000
70,21.800000
71,25.500000
72,25.300000
73,21.600000
74,21.800000
75,30.200000
76,32.000000
77,36.600000
78,38.600000
79,38.100000
80,44.000000
81,32.200000
82,31.600000
83,52.400000
84,48.500000
85,43.800000
86,53.900000
87,49.800000
88,44.600000
89,40.900000
90,40.700000
91,43.800000
92,47.600000
93,50.300000
94,52.000000
95,46.700000
96,43.900000
97,40.200000
98,47.000000
99,57.500000
100,66.100000
101,61.100000
102,50.400000
103,48.800000
104,48.000000
105,62.200000
106,70.600000
107,59.400000
108,50.500000
109,61.100000
110,55.000000
111,52.600000
112,49.200000
113,52.400000
114,56.000000
115,58.800000
116,63.800000
117,67.300000
118,54.500000
119,51.600000
120,48.300000
121,58.300000
122,49.100000
123,48.800000
124,48.100000
125,44.700000
126,48.700000
127,48.800000
128,45.900000
129,48.600000
130,54.800000
131,54.600000
132,55.200000
133,58.700000
134,59.200000
135,57.000000
136,65.800000
137,77.400000
138,79.700000
139,58.000000
140,54.300000
141,62.800000
142,61.700000
143,63.800000
144,62.500000
145,59.800000
146,61.100000
147,66.000000
148,66.300000
149,66.900000
150,62.000000
151,64.600000
152,62.900000
153,67.500000
154,68.300000
155,72.600000
156,67.900000
157,61.000000
158,62.300000
159,63.400000
160,65.000000
161,74.100000
162,79.600000
163,80.800000
164,82.600000
165,76.300000
166,75.600000
167,76.700000
168,78.100000
169,79.200000
170,70.100000
171,67.800000
172,66.100000
173,72.500000
174,74.400000
175,71.100000
176,65.500000
177,63.900000
178,62.500000
179,66.300000
180,75.700000
181,78.400000
182,74.000000
183,75.100000
184,73.200000
185,71.400000
186,73.000000
187,74.800000
188,76.300000
189,70.800000
190,70.700000
191,69.900000
192,75.500000
193,77.300000
194,78.300000
195,75.400000
196,71.500000
197,73.100000
198,70.000000
199,71.200000
200,79.100000
201,79.200000
202,80.500000
203,79.800000
204,76.700000
205,69.700000
206,68.400000
207,70.900000
208,76.900000
209,71.600000
210,70.400000
211,75.000000
212,76.800000
213,77.400000
214,76.300000
215,74.900000
216,71.000000
217,66.200000
218,68.600000
219,70.000000
220,68.000000
221,73.800000
222,73.900000
223,73.300000
224,70.500000
225,69.600000
226,73.000000
227,73.400000
228,74.100000
229,75.300000
230,75.100000
231,71.800000
232,72.700000
233,78.000000
234,76.700000
235,67.400000
236,63.600000
237,61.300000
238,64.200000
239,66.700000
240,67.600000
241,66.400000
242,68.000000
243,68.300000
244,59.200000
245,59.800000
246,65.500000
247,68.600000
248,63.700000
249,58.100000
250,57.400000
251,57.500000
252,56.000000
253,56.900000
254,61.600000
255,64.100000
256,66.200000
257,65.600000
258,67.800000
259,69.600000
260,70.800000
261,71.400000
262,67.700000
263,71.100000
264,75.400000
265,77.200000
266,76.500000
267,76.800000
268,78.300000
269,78.800000
270,73.700000
271,60.500000
272,59.200000
273,55.500000
274,55.000000
275,59.500000
276,66.900000
277,73.700000
278,66.200000
279,61.600000
280,70.800000
281,68.000000
282,68.700000
283,63.500000
284,55.700000
285,52.500000
286,60.300000
287,63.500000
288,65.200000
289,49.500000
290,52.400000
291,53.200000
292,59.200000
293,57.000000
294,60.600000
295,64.500000
296,64.200000
297,52.000000
298,45.100000
299,44.000000
300,50.800000
301,40.900000
302,41.500000
303,41.700000
304,41.000000
305,39.200000
306,50.200000
307,50.900000
308,44.200000
309,54.600000
310,47.600000
311,42.400000
312,39.100000
313,38.400000
314,25.900000
315,28.500000
316,34.600000
317,38.500000
318,40.400000
319,41.000000
320,42.100000
321,37.400000
322,44.000000
323,36.600000
324,35.100000
325,40.400000
326,34.300000
327,31.700000
328,38.500000
329,48.700000
330,36.300000
331,39.600000
332,49.500000
333,47.800000
334,39.600000
335,39.300000
336,38.500000
337,41.300000
338,45.100000
339,48.100000
340,32.500000
341,30.000000
342,25.800000
343,27.600000
344,26.800000
345,27.900000
346,25.400000
347,18.900000
348,21.500000
349,22.300000
350,31.900000
351,30.600000
352,38.100000
353,44.600000
354,35.600000
355,31.200000
356,34.200000
357,33.900000
358,25.100000
359,19.500000
360,10.100000
361,5.500000
362,5.000000
363,13.200000
364,14.800000
365,5.400000
1,7.300000
2,8.700000
3,7.400000
4,11.400000
5,1.600000
6,3.000000
7,7.800000
8,32.200000
9,30.700000
10,31.700000
11,49.300000
12,39.700000
13,15.200000
14,14.200000
15,17.800000
16,15.700000
17,7.700000
18,19.100000
19,27.100000
20,36.200000
21,36.600000
22,43.000000
23,40.600000
24,28.500000
25,28.500000
26,36.200000
27,47.000000
28,37.000000
29,29.100000
30,18.600000
31,28.300000
32,34.200000
33,14.200000
34,20.100000
35,31.800000
36,13.600000
37,16.200000
38,19.100000
39,17.800000
40,18.200000
41,23.000000
42,24.400000
43,23.400000
44,20.000000
45,28.500000
46,40.400000
47,36.100000
48,26.400000
49,32.200000
50,37.000000
51,56.400000
52,47.800000
53,34.000000
54,39.600000
55,40.500000
56,41.800000
57,39.500000
58,43.800000
59,49.500000
60,39.300000
61,33.900000
62,33.600000
63,33.000000
64,31.900000
65,32.400000
66,33.600000
67,28.100000
68,30.700000
69,30.500000
70,32.000000
71,29.800000
72,31.200000
73,29.500000
74,34.600000
75,29.000000
76,35.500000
77,40.300000
78,39.000000
79,32.500000
80,31.600000
81,35.400000
82,34.800000
83,33.400000
84,30.300000
85,39.200000
86,46.800000
87,44.900000
88,42.100000
89,40.100000
90,40.000000
91,37.100000
92,33.400000
93,38.100000
94,36.400000
95,33.500000
96,37.700000
97,30.500000
98,30.700000
99,34.000000
100,36.700000
101,42.700000
102,55.900000
103,51.800000
104,42.300000
105,35.100000
106,37.700000
107,33.500000
108,34.500000
109,41.700000
110,43.800000
111,45.900000
112,48.400000
113,55.800000
114,55.000000
115,53.800000
116,50.000000
117,54.200000
118,46.000000
119,43.700000
120,54.500000
121,66.000000
122,73.000000
123,68.100000
124,66.200000
125,63.800000
126,64.300000
127,57.100000
128,60.200000
129,65.200000
130,67.500000
131,49.000000
132,45.700000
133,51.500000
134,60.000000
135,68.600000
136,63.500000
137,68.100000
138,62.700000
139,66.100000
140,64.000000
141,58.200000
142,61.300000
143,65.700000
144,70.900000
145,73.200000
146,72.400000
147,75.200000
148,80.900000
149,81.000000
150,77.800000
151,79.400000
152,77.000000
153,63.800000
154,65.600000
155,65.400000
156,63.300000
157,59.800000
158,69.300000
159,72.400000
160,68.900000
161,65.500000
162,68.400000
163,70.000000
164,76.000000
165,72.800000
166,71.900000
167,75.100000
168,81.400000
169,86.900000
170,82.900000
171,67.800000
172,69.800000
173,69.400000
174,70.000000
175,71.100000
176,66.900000
177,67.900000
178,73.200000
179,75.500000
180,80.600000
181,84.500000
182,83.800000
183,83.700000
184,81.100000
185,83.200000
186,85.100000
187,76.600000
188,68.800000
189,73.000000
190,77.200000
191,79.500000
192,75.400000
193,73.700000
194,77.900000
195,79.700000
196,82.800000
197,80.900000
198,76.100000
199,72.600000
200,73.700000
201,74.400000
202,70.800000
203,70.200000
204,69.100000
205,76.100000
206,78.400000
207,75.500000
208,71.000000
209,70.000000
210,73.100000
211,71.600000
212,71.300000
213,70.800000
214,72.000000
215,75.900000
216,77.500000
217,80.900000
218,80.200000
219,75.700000
220,77.500000
221,75.400000
222,76.200000
223,73.400000
224,74.800000
225,75.300000
226,77.900000
227,78.700000
228,74.000000
229,75.500000
230,75.700000
231,74.500000
232,73.400000
233,75.600000
234,69.300000
235,68.900000
236,69.600000
237,73.600000
238,76.300000
239,81.400000
240,82.000000
241,80.500000
242,70.300000
243,69.700000
244,74.200000
245,78.600000
246,79.200000
247,78.800000
248,82.900000
249,74.200000
250,68.200000
251,64.500000
252,59.400000
253,59.400000
254,65.600000
255,65.800000
256,68.100000
257,73.300000
258,75.800000
259,75.900000
260,75.000000
261,76.200000
262,71.600000
263,69.200000
264,77.300000
265,59.600000
266,58.200000
267,61.300000
268,67.500000
269,67.500000
270,56.200000
271,57.500000
272,54.000000
273,55.000000
274,56.200000
275,65.100000
276,64.600000
277,72.100000
278,52.100000
279,66.300000
280,61.600000
281,65.800000
282,74.900000
283,72.800000
284,61.700000
285,46.400000
286,45.300000
287,47.900000
288,51.500000
289,42.500000
290,46.600000
291,40.500000
292,46.500000
293,49.100000
294,39.100000
295,44.200000
296,43.300000
297,42.300000
298,41.000000
299,46.900000
300,45.300000
301,43.800000
302,46.500000
303,45.400000
304,55.800000
305,47.100000
306,45.000000
307,43.900000
308,44.300000
309,52.200000
310,52.200000
311,44.300000
312,40.400000
313,37.200000
314,31.300000
315,33.500000
316,35.000000
317,33.600000
318,26.800000
319,32.700000
320,34.700000
321,38.400000
322,34.800000
323,31.200000
324,33.000000
325,33.600000
326,24.800000
327,34.800000
328,45.400000
329,46.000000
330,37.900000
331,30.900000
332,29.000000
333,29.100000
334,35.700000
335,35.900000
336,49.300000
337,39.200000
338,31.100000
339,29.400000
340,30.900000
341,29.500000
342,26.200000
343,25.300000
344,25.500000
345,28.800000
346,31.600000
347,38.600000
348,40.900000
349,37.500000
350,37.600000
351,34.900000
352,29.500000
353,32.000000
354,37.900000
355,39.500000
356,32.800000
357,33.600000
358,33.400000
359,30.000000
360,36.300000
361,37.600000
362,48.900000
363,32.700000
364,31.200000
365,33.100000
1,36.900000
2,28.800000
3,32.900000
4,36.500000
5,38.300000
6,38.900000
7,35.200000
8,47.700000
9,30.400000
10,24.100000
11,22.400000
12,28.100000
13,26.500000
14,23.200000
15,26.400000
16,27.400000
17,25.200000
18,30.500000
19,23.300000
20,11.800000
21,2.500000
22,12.100000
23,35.500000
24,30.000000
25,17.600000
26,12.300000
27,16.700000
28,13.700000
29,19.500000
30,3.100000
31,12.400000
32,4.500000
33,18.900000
34,41.000000
35,46.600000
36,40.600000
37,31.600000
38,35.100000
39,26.600000
40,17.000000
41,20.700000
42,25.800000
43,28.600000
44,27.100000
45,29.100000
46,34.500000
47,23.300000
48,24.700000
49,23.600000
50,19.900000
51,26.300000
52,36.000000
53,31.100000
54,32.300000
55,39.100000
56,24.500000
57,19.700000
58,19.900000
59,19.900000
60,24.300000
61,30.200000
62,26.400000
63,14.400000
64,12.800000
65,15.700000
66,22.100000
67,26.000000
68,29.700000
69,38.700000
70,35.100000
71,32.400000
72,39.500000
73,50.700000
74,45.200000
75,34.200000
76,28.700000
77,33.800000
78,37.200000
79,38.500000
80,40.600000
81,38.500000
82,34.700000
83,40.500000
84,39.500000
85,34.200000
86,32.400000
87,48.400000
88,48.300000
89,41.700000
90,29.600000
91,31.800000
92,41.200000
93,47.200000
94,41.000000
95,44.300000
96,53.200000
97,54.600000
98,61.600000
99,58.500000
100,44.800000
101,40.500000
102,53.900000
103,50.800000
104,40.500000
105,41.800000
106,48.900000
107,50.000000
108,60.800000
109,46.100000
110,40.800000
111,49.900000
112,56.900000
113,55.600000
114,49.900000
115,52.600000
116,51.800000
117,46.800000
118,44.200000
119,43.200000
120,44.300000
121,52.800000
122,55.400000
123,50.300000
124,52.100000
125,55.300000
126,60.300000
127,55.000000
128,50.500000
129,60.100000
130,57.400000
131,50.600000
132,49.300000
133,50.000000
134,54.300000
135,60.700000
136,64.800000
137,63.900000
138,57.800000
139,59.400000
140,58.300000
141,52.400000
142,56.600000
143,67.700000
144,63.200000
145,70.100000
146,68.200000
147,62.300000
148,68.800000
149,62.500000
150,63.700000
151,67.100000
152,69.100000
153,64.000000
154,56.500000
155,62.200000
156,70.200000
157,65.300000
158,68.100000
159,70.000000
160,70.800000
161,68.700000
162,63.500000
163,68.300000
164,61.100000
165,60.400000
166,67.400000
167,60.900000
168,63.400000
169,64.300000
170,70.800000
171,66.000000
172,65.500000
173,66.600000
174,68.100000
175,73.300000
176,72.200000
177,78.100000
178,77.500000
179,79.600000
180,80.300000
181,78.100000
182,76.000000
183,79.500000
184,77.500000
185,78.200000
186,81.900000
187,79.000000
188,73.900000
189,70.900000
190,71.800000
191,77.400000
192,81.000000
193,71.500000
194,77.000000
195,78.200000
196,77.200000
197,76.200000
198,78.600000
199,77.900000
200,80.800000
201,82.200000
202,76.300000
203,71.700000
204,68.700000
205,68.200000
206,73.800000
207,75.100000
208,77.300000
209,80.300000
210,79.300000
211,75.300000
212,73.100000
213,71.600000
214,72.100000
215,74.700000
216,76.200000
217,76.100000
218,75.500000
219,75.800000
220,75.600000
221,71.400000
222,70.900000
223,72.600000
224,76.700000
225,77.100000
226,74.900000
227,72.400000
228,70.500000
229,76.200000
230,76.200000
231,73.800000
232,77.800000
233,76.300000
234,73.200000
235,67.300000
236,64.700000
237,68.000000
238,67.100000
239,73.000000
240,70.800000
241,69.600000
242,71.700000
243,65.400000
244,64.600000
245,70.400000
246,69.700000
247,69.200000
248,64.100000
249,64.000000
250,67.500000
251,65.200000
252,62.100000
253,63.600000
254,77.800000
255,69.700000
256,70.800000
257,67.900000
258,66.500000
259,72.200000
260,69.300000
261,67.900000
262,67.700000
263,71.600000
264,74.800000
265,77.100000
266,73.100000
267,60.700000
268,67.600000
269,67.200000
270,61.800000
271,66.500000
272,58.900000
273,63.600000
274,74.700000
275,68.600000
276,59.100000
277,55.400000
278,53.100000
279,61.500000
280,60.100000
281,53.000000
282,58.100000
283,59.100000
284,63.300000
285,48.900000
286,50.600000
287,48.500000
288,48.100000
289,53.400000
290,48.500000
291,46.300000
292,47.900000
293,54.200000
294,55.700000
295,56.000000
296,50.000000
297,52.400000
298,47.800000
299,43.200000
300,54.700000
301,50.400000
302,52.700000
303,44.900000
304,46.600000
305,37.000000
306,40.900000
307,39.000000
308,47.000000
309,47.300000
310,34.200000
311,35.400000
312,29.200000
313,31.500000
314,40.500000
315,32.700000
316,22.600000
317,15.100000
318,27.900000
319,31.300000
320,29.400000
321,29.200000
322,38.500000
323,35.600000
324,39.600000
325,42.100000
326,40.300000
327,30.400000
328,35.800000
329,42.600000
330,45.800000
331,46.900000
332,37.900000
333,34.800000
334,35.300000
335,39.800000
336,36.100000
337,31.600000
338,35.400000
339,35.400000
340,38.200000
341,28.800000
342,36.100000
343,48.500000
344,37.100000
345,21.900000
346,22.700000
347,33.500000
348,35.900000
349,32.000000
350,30.500000
351,30.100000
352,23.600000
353,18.000000
354,26.900000
355,33.300000
356,37.100000
357,40.800000
358,36.900000
359,37.400000
360,45.200000
361,49.800000
362,36.100000
363,42.300000
364,43.600000
365,32.200000
1,30.000000
2,39.400000
3,43.800000
4,36.700000
5,31.700000
6,37.900000
7,34.600000
8,27.100000
9,24.900000
10,46.100000
11,46.100000
12,29.200000
13,32.100000
14,34.800000
15,35.600000
16,33.700000
17,23.000000
18,30.600000
19,23.200000
20,18.000000
21,22.600000
22,23.100000
23,30.700000
24,35.300000
25,35.900000
26,34.200000
27,34.500000
28,34.800000
29,31.200000
30,30.900000
31,30.800000
32,29.200000
33,38.900000
34,41.200000
35,37.400000
36,29.000000
37,25.900000
38,29.000000
39,27.600000
40,28.400000
41,34.500000
42,32.600000
43,29.300000
44,29.600000
45,13.300000
46,18.500000
47,34.600000
48,29.800000
49,36.200000
50,27.800000
51,21.800000
52,22.400000
53,32.700000
54,39.000000
55,40.500000
56,37.500000
57,31.400000
58,23.100000
59,22.700000
60,25.000000
61,29.400000
62,45.800000
63,41.000000
64,39.200000
65,36.200000
66,35.700000
67,31.900000
68,42.600000
69,53.900000
70,53.300000
71,38.600000
72,42.300000
73,44.600000
74,35.600000
75,36.300000
76,34.900000
77,42.400000
78,38.900000
79,41.800000
80,52.600000
81,31.000000
82,29.700000
83,36.000000
84,38.700000
85,41.700000
86,49.300000
87,41.500000
88,44.600000
89,51.500000
90,45.400000
91,41.400000
92,44.200000
93,47.900000
94,49.000000
95,47.400000
96,47.400000
97,45.200000
98,51.500000
99,59.800000
100,47.500000
101,38.000000
102,42.800000
103,51.300000
104,49.500000
105,37.100000
106,31.700000
107,33.300000
108,33.500000
109,38.500000
110,50.600000
111,42.300000
112,44.200000
113,33.400000
114,39.200000
115,45.900000
116,47.800000
117,53.100000
118,50.500000
119,56.500000
120,59.100000
121,53.000000
122,52.500000
123,62.100000
124,66.600000
125,50.500000
126,45.300000
127,48.600000
128,53.000000
129,42.300000
130,38.200000
131,48.900000
132,40.300000
133,45.400000
134,43.600000
